3007	3012
3007	3013
3007	3014
3007	3015
3003	3004
3003	3005
3003	1306
3003	3006
3003	1307
10715	10717
10715	8129
10715	10718
10715	9659
10715	10719
10715	8137
10715	10720
10715	8196
10715	10721
2992	2994
2993	2994
2995	2996
2995	2997
2995	2998
2995	2999
2995	3000
2995	3001
2995	3002
2958	2959
2958	2960
2958	2961
2958	2962
2958	2963
2958	2964
2958	2965
2958	2966
2958	2967
2958	2968
2958	2969
2958	2970
2956	2957
2955	2957
2954	2957
10729	10730
10729	10731
10729	10732
10729	10733
10729	10734
10729	10330
10729	10735
10729	10736
10729	10737
10729	10738
10729	10739
2950	2951
2950	2952
2950	2953
2947	2948
2947	2949
10722	10723
10722	10724
10722	10725
10722	9177
10722	10726
10722	10727
10722	10728
2974	2975
2974	1838
2971	2972
2971	2973
10742	10744
10742	7951
10742	10745
10742	10746
10742	10747
10742	10748
10742	10749
10742	10750
10742	10751
10742	10752
10743	10744
10743	7951
10743	10745
10743	10746
10743	10747
10743	10748
10743	10749
10743	10750
10743	10751
10743	10752
10740	9191
10740	10741
3049	3050
3051	3053
3051	3054
3051	3055
3051	3056
3051	3057
3051	3058
3051	3059
3051	3060
3051	3061
3052	3053
3052	3054
3052	3055
3052	3056
3052	3057
3052	3058
3052	3059
3052	3060
3052	3061
3043	3045
3042	3045
3044	3045
3046	3047
3046	3048
3064	3065
3066	3067
3066	3068
3066	3069
3066	3070
3071	3073
3071	3074
3071	3075
3071	3076
3071	3077
3071	3078
3071	3079
3071	3080
3071	3081
3071	3082
10655	4517
10655	10656
10655	10657
10655	10658
10655	10659
10655	10430
10655	10660
10655	10661
10655	10662
10655	7978
10655	10663
3062	3063
3017	3018
3017	713
3017	3019
3016	3018
3016	713
3016	3019
10664	10665
10664	10666
10664	10667
10664	10668
10664	10669
10664	10670
10664	10671
10664	10672
10664	10673
10664	10674
10664	10675
10664	10676
10664	10677
3023	3024
3023	3025
3023	3026
3023	3027
3023	3028
3023	3029
3021	3022
3020	3022
3010	3011
3010	3012
3010	3013
3010	3014
3010	3015
3009	3011
3009	3012
3009	3013
3009	3014
3009	3015
3008	3011
3008	3012
3008	3013
3008	3014
3008	3015
3038	3039
3038	1785
3038	3040
3038	3041
3037	3039
3037	1785
3037	3040
3037	3041
3030	3031
3030	3032
3030	3033
3030	3034
3030	1756
3030	3035
3030	3036
3030	3441
3030	3442
3030	3443
3030	3444
3030	3445
3030	3446
3030	3447
3030	3448
3030	3026
3030	3449
3030	3450
3030	3451
3030	3452
3030	3453
10678	9737
10678	10679
10678	9859
10678	10680
10678	9732
10678	9867
10678	9915
10678	9868
10678	10681
10678	10682
10678	10683
10678	10684
10678	10685
10678	10686
10678	10687
10678	9853
10678	9856
10678	10688
10678	9804
10678	10689
10678	10690
10678	10691
2852	2854
2853	2854
2855	2857
2855	2858
2855	2859
2855	2860
2855	2861
2850	2851
2862	2863
2856	2857
2856	2858
2856	2859
2856	2860
2856	2861
2856	2863
2864	2865
2866	2867
2866	2868
2866	2869
2866	2870
2866	2871
2879	2880
2879	2881
2879	2882
2879	2883
2879	2884
2879	2885
2879	2886
2872	2873
2875	2876
2875	2877
2875	2878
2874	2876
2874	2877
2874	2878
2824	544
2824	2825
2824	2826
2824	696
2824	2827
2824	2828
2824	693
2824	2829
2824	2830
2824	2831
2824	2832
2824	2833
2824	2834
2824	2835
2824	2836
2824	2837
2824	2838
2824	2839
2824	2840
2824	2841
2824	703
10608	10609
10608	10610
10608	10611
10608	10612
10608	10613
10608	10614
10608	10615
10608	10413
10608	10616
10608	10617
10608	10618
10608	9194
10608	10619
10608	10620
10608	10621
10608	10622
10608	10623
10608	10624
10608	10625
10608	10626
10608	10627
10608	10628
10608	10629
10608	10630
10608	10631
10608	10632
10608	10633
10608	10634
10608	10635
10608	10636
10608	10637
10608	10638
10608	10639
10608	10640
10608	10641
10608	10642
10608	10643
10608	10644
10608	10645
10608	10646
10608	10647
10608	10648
10608	9306
10608	10649
10608	9307
10608	9308
10608	10650
10608	10651
10608	10652
10608	9309
10608	10653
10608	9310
10608	10654
2843	2844
2843	2845
2843	2846
2843	2847
2843	2848
2843	2849
2842	2844
2842	2845
2842	2846
2842	2847
2842	2848
2842	2849
2915	2916
10500	10165
10500	10501
2917	2918
10502	10503
10502	10504
10502	10505
2919	2921
2919	2922
2919	2923
2919	1927
2919	2924
2919	2925
2919	2926
2919	2927
2919	2928
2919	1930
2919	2929
2919	2930
2919	2931
2919	2932
2919	2933
2919	2934
2919	2935
2919	2936
2919	2937
2919	2938
2919	2939
2919	2940
2919	2941
2919	2942
2919	2943
2919	2944
2919	2945
2919	2946
2919	1593
2920	2921
2920	2922
2920	2923
2920	1927
2920	2924
2920	2925
2920	2926
2920	2927
2920	2928
2920	1930
2920	2929
2920	2930
2920	2931
2920	2932
2920	2933
2920	2934
2920	2935
2920	2936
2920	2937
2920	2938
2920	2939
2920	2940
2920	2941
2920	2942
2920	2943
2920	2944
2920	2945
2920	2946
2920	1593
10506	10507
10506	10508
10506	10509
10506	10510
10506	10511
10506	10512
10506	10513
10506	10514
10506	10515
10506	10516
10506	10517
10506	10518
10506	10519
10506	10520
10506	10521
10506	10522
10506	10523
10506	10524
10506	10525
10506	10526
10506	10527
10506	10528
10506	10529
10506	10530
10506	10531
10506	10532
10506	10533
10506	10534
10506	10535
10506	10536
10506	10537
10506	10538
10506	10539
10506	10540
10506	10541
10506	10542
2887	2882
2887	2884
2888	2889
2888	2890
2888	2891
2888	2892
2888	2893
2888	2894
2888	2895
2888	2896
2888	2897
10543	10544
10543	10545
10543	9556
10543	10546
10543	10547
10543	10548
10543	10549
10543	10550
2898	2899
2898	2900
2898	2901
2898	2902
2898	2903
10551	10552
10551	10553
10551	10554
10551	10555
10551	10556
10551	10557
10551	10558
10551	10559
10551	10560
10551	10561
10551	10562
10551	10563
10551	10564
10551	10565
10551	10566
10551	10567
10551	10568
10551	10569
10551	10570
10551	10571
10551	10572
10551	10573
10551	9716
10551	10574
10551	10575
10551	10576
10551	10577
10551	10578
10551	10579
10551	10580
10551	10581
10551	10582
10551	10583
10551	10584
10551	10585
10551	10586
10551	10587
10551	10588
10551	10589
10551	10590
10551	10591
10551	10592
10551	10593
10551	10594
10551	10595
10551	10596
10551	10597
10551	10598
10551	10599
10551	10600
10551	10601
10551	10602
10551	10603
10551	10604
10551	10605
10551	10606
10551	10607
10551	9612
2904	2905
2904	2906
2904	2907
2904	2908
2904	2909
2904	2910
2904	2911
2904	2912
2904	2913
2904	2914
18453	18454
18453	18455
18453	18456
18453	18457
18453	18458
18453	18459
18453	18460
18453	18461
18453	18462
18453	18463
18453	18464
18453	18465
18453	17331
18453	18466
18453	18467
18453	18468
18453	18469
18453	18470
18453	18471
18453	18472
18453	18473
18453	18474
18453	18475
18453	18476
18453	18477
18453	18478
18453	18479
11962	11963
11962	11964
11962	11965
11962	11966
11962	11967
11962	11968
11962	11969
11962	11970
11962	11971
11962	11972
11962	11973
11962	11974
11962	11975
11962	11976
11962	11977
11962	11978
11962	11979
11962	11980
3271	3272
3271	3273
3271	3274
3271	3275
3271	3276
3270	1812
3265	3266
3265	3267
3265	3268
3265	3269
11937	11939
11937	11940
11937	11941
11937	11942
11937	11943
11937	11944
11937	11945
11937	11946
11937	11947
11937	11948
11937	11949
11937	11950
11937	11951
11937	9526
11937	11952
11937	11953
11937	11954
11937	11955
11937	11956
11937	11957
11937	11958
11937	11959
11937	11960
11937	11961
18433	18434
18433	18435
18433	18436
18433	18437
18433	18438
18433	18439
18433	18440
18433	18441
18433	18442
11938	11939
11938	11940
11938	11941
11938	11942
11938	11943
11938	11944
11938	11945
11938	11946
11938	11947
11938	11948
11938	11949
11938	11950
11938	11951
11938	9526
11938	11952
11938	11953
11938	11954
11938	11955
11938	11956
11938	11957
11938	11958
11938	11959
11938	11960
11938	11961
18444	18445
3277	3279
3277	3280
3277	3281
3277	3282
3277	3283
3277	3284
3277	3285
3277	3286
3277	3287
3277	3288
3277	3289
3277	3290
3277	3291
3277	3292
3277	3293
3277	3294
3277	3295
3277	3296
3277	3297
3277	3298
3277	3299
3277	3300
3277	3301
18446	18448
18446	18449
18446	18220
18446	18450
18446	18342
18446	18451
18446	18452
18447	18448
18447	18449
18447	18220
18447	18450
18447	18342
18447	18451
18447	18452
3278	3279
3278	3280
3278	3281
3278	3282
3278	3283
3278	3284
3278	3285
3278	3286
3278	3287
3278	3288
3278	3289
3278	3290
3278	3291
3278	3292
3278	3293
3278	3294
3278	3295
3278	3296
3278	3297
3278	3298
3278	3299
3278	3300
3278	3301
18443	18445
3317	3318
3317	3319
3317	3320
18481	18482
18481	18483
18481	18484
18481	17628
18481	18485
18481	18486
18481	18487
18481	18488
18481	18489
18481	18490
18481	18491
18481	1215
18481	18492
18481	18493
18481	1223
18481	1226
18481	1227
18481	1228
18481	1229
18481	18494
18481	18495
18481	18496
18481	18497
18481	18498
18481	1233
18481	1234
18481	18499
18481	18500
18481	18501
18481	18502
18481	18503
18481	18504
18481	18505
18481	18506
18481	18507
18481	18508
18481	18509
3312	3313
3312	3314
3312	3315
3312	3316
18480	18482
18480	18483
18480	18484
18480	17628
18480	18485
18480	18486
18480	18487
18480	18488
18480	18489
18480	18490
18480	18491
18480	1215
18480	18492
18480	18493
18480	1223
18480	1226
18480	1227
18480	1228
18480	1229
18480	18494
18480	18495
18480	18496
18480	18497
18480	18498
18480	1233
18480	1234
18480	18499
18480	18500
18480	18501
18480	18502
18480	18503
18480	18504
18480	18505
18480	18506
18480	18507
18480	18508
18480	18509
3326	3328
3326	3329
3327	3328
3327	3329
3322	3323
3322	3324
3322	3325
3321	3323
3321	3324
3321	3325
3303	3304
3303	3305
3303	3306
3302	3304
3302	3305
3302	3306
11908	11909
11908	11910
11908	11911
11906	11907
11905	11907
3311	3313
3311	3314
3311	3315
3311	3316
3310	3313
3310	3314
3310	3315
3310	3316
3308	3309
3307	3309
11913	11914
11913	11915
11913	11916
11913	11917
11913	11918
11913	11919
11913	11920
11913	11921
11913	11922
11913	11923
11913	11924
11913	11925
11913	11926
11913	11927
11913	11928
11913	11929
11913	11930
11913	11931
11913	11932
11913	11933
11913	11934
11913	11935
11913	11936
11912	11914
11912	11915
11912	11916
11912	11917
11912	11918
11912	11919
11912	11920
11912	11921
11912	11922
11912	11923
11912	11924
11912	11925
11912	11926
11912	11927
11912	11928
11912	11929
11912	11930
11912	11931
11912	11932
11912	11933
11912	11934
11912	11935
11912	11936
3217	1887
18515	18516
18515	18517
18515	18518
18515	18519
18515	18520
18515	18521
3218	3219
3218	3220
3221	860
3221	1885
3221	863
3221	3222
3223	3224
3225	3226
3225	3227
18522	18523
18522	18524
18522	18525
18522	18218
3228	3229
3228	1787
3228	3230
3228	3244
3228	3245
18526	18527
3231	728
3231	3233
3231	1019
3231	688
3203	3204
3203	3205
3203	3206
3207	3149
3209	1879
3209	1880
3209	3211
3209	3212
3209	3213
3209	3214
3209	3215
3209	3216
3208	3149
3210	1879
3210	1880
3210	3211
3210	3212
3210	3213
3210	3214
3210	3215
3210	3216
18510	18512
18510	18513
18510	18514
18511	18512
18511	18513
18511	18514
3248	3249
3248	3250
3248	3251
3248	3252
18544	18545
18544	18546
18544	18547
18544	18548
18544	18549
18544	18550
18544	18551
3253	3254
3253	3255
3256	3258
3256	3259
3256	3260
3256	3261
3256	3262
18552	18553
18552	18554
18552	18555
3257	3258
3257	3259
3257	3260
3257	3261
3257	3262
3263	3264
18556	18557
18556	18558
18556	18559
18530	18531
18530	18532
3234	708
3234	3235
3234	3236
3234	3237
3234	3238
18528	18529
3232	728
3232	3233
3232	1019
3232	688
3232	3420
3232	712
3239	3240
18533	18534
18533	18535
18536	18538
18536	18539
18536	18540
18536	18541
3241	3242
3241	3243
18537	18538
18537	18539
18537	18540
18537	18541
18542	18543
3246	3247
3246	2065
3246	2067
11982	11983
11982	11984
11982	11985
11982	11986
11982	11987
11982	11988
11982	11989
11982	11990
11982	11991
11982	11992
11982	11993
11982	11994
11982	11995
11982	11996
11982	11997
11982	11998
11982	11999
11982	12000
11982	12001
11982	12002
11982	12003
11982	12004
11982	12005
11982	12006
11982	12007
11982	8148
11982	12008
11982	12009
11982	12010
11982	12011
11982	12012
11982	12013
11982	12014
11982	12015
11982	12016
11982	12017
11982	12018
11982	12019
11982	12020
11982	12021
11982	12022
11982	12023
11982	12024
11982	12025
11982	12026
11982	12027
11982	12028
11982	12029
11982	12030
11982	12031
11982	12032
11982	12033
11982	12034
11982	12035
11982	12036
11982	12037
11982	12038
11982	12039
11982	12040
11982	12041
11981	11983
11981	11984
11981	11985
11981	11986
11981	11987
11981	11988
11981	11989
11981	11990
11981	11991
11981	11992
11981	11993
11981	11994
11981	11995
11981	11996
11981	11997
11981	11998
11981	11999
11981	12000
11981	12001
11981	12002
11981	12003
11981	12004
11981	12005
11981	12006
11981	12007
11981	8148
11981	12008
11981	12009
11981	12010
11981	12011
11981	12012
11981	12013
11981	12014
11981	12015
11981	12016
11981	12017
11981	12018
11981	12019
11981	12020
11981	12021
11981	12022
11981	12023
11981	12024
11981	12025
11981	12026
11981	12027
11981	12028
11981	12029
11981	12030
11981	12031
11981	12032
11981	12033
11981	12034
11981	12035
11981	12036
11981	12037
11981	12038
11981	12039
11981	12040
11981	12041
18589	18590
18589	18591
18589	18592
11839	11841
11839	11842
11839	11843
11839	11844
11839	11845
18585	18586
18585	18587
18585	18588
18581	18580
18581	18583
18581	18584
18582	18580
18582	18583
18582	18584
11825	10705
11825	11827
11825	11828
11825	11829
11825	11830
11825	11831
11825	11832
11825	11833
11825	11834
11825	11835
11825	11836
11825	11837
11825	10677
11825	11838
18577	18578
18579	18580
11826	10705
11826	11827
11826	11828
11826	11829
11826	11830
11826	11831
11826	11832
11826	11833
11826	11834
11826	11835
11826	11836
11826	11837
11826	10677
11826	11838
3148	3149
11820	11821
11820	11822
18572	18573
18572	18574
18575	18576
11823	11824
18568	18569
18568	18570
18568	18571
3147	3149
3147	3150
3147	3151
3147	3152
3147	3153
3147	3154
3147	3155
3147	3156
3147	3157
3147	3158
3147	3159
3147	3160
3147	3161
3147	3162
3147	3163
3147	3164
3147	3165
3147	1806
3147	3166
3147	3167
11819	11821
11819	11822
3140	3141
3140	3142
3140	3143
3140	1799
3140	1800
3140	3144
3140	3145
3140	3146
11812	11813
11812	11814
18566	18567
11815	11816
11815	11817
11815	11818
11808	11809
11808	11810
18560	18561
18560	18562
18563	18564
18563	18565
11811	11813
11811	11814
3199	3200
3199	3201
3199	3202
11807	8018
3198	3200
3198	3201
3198	3202
11806	8018
11805	8018
3196	1780
3196	3197
11797	11798
11797	11799
11797	11800
11797	11801
11797	11802
11797	11803
11797	11804
11797	8768
11796	11798
11796	11799
11796	11800
11796	11801
11796	11802
11796	11803
11796	11804
11796	8768
18608	18609
18608	18610
18608	18611
18608	18612
18608	18613
18608	18614
18608	18615
18608	18616
18608	18617
18608	18618
18608	18619
18608	18620
18608	18621
18608	18622
18608	18623
18608	18624
18608	18625
18608	18626
18608	18627
18608	18628
18608	18629
18608	18630
18608	18631
18608	18632
18608	18633
18608	18634
18608	18635
18608	18636
18608	18637
18608	18638
18608	18639
18608	18640
18608	18641
18608	18642
18608	18643
18608	18644
18608	18645
18608	18646
18608	18647
18608	18648
18608	18649
18608	18650
18608	18651
18608	18652
18608	18653
18608	18654
18608	18655
18608	18656
18608	18657
18608	18658
18608	18659
11793	11794
11793	11795
11792	11794
11792	11795
18606	18607
11791	11794
11791	11795
18604	18605
18600	18601
18600	18602
18600	18603
18595	18596
18595	18597
18595	18598
18595	18599
11778	8737
11778	8738
11778	11779
11778	11780
11778	11781
11778	11782
11778	11783
11778	11784
11778	11785
11778	11786
11778	11787
11778	3073
11778	11788
11778	11789
11778	11790
18593	18594
3168	3169
3168	1843
3168	3170
3168	3171
3168	3172
3168	3173
3168	3174
3168	3175
3168	1844
3168	1414
3168	3176
3168	1845
3168	3177
3168	3178
3168	1846
3168	3179
3168	3180
3168	3181
3168	3182
3168	3183
3168	3184
3168	3185
3168	3186
3168	3187
3168	3188
3168	3189
3168	3190
3168	3191
3168	3192
3168	3193
3168	3194
3168	3195
11777	8737
11777	8738
11777	11779
11777	11780
11777	11781
11777	11782
11777	11783
11777	11784
11777	11785
11777	11786
11777	11787
11777	3073
11777	11788
11777	11789
11777	11790
11897	11900
11897	11901
11899	11900
11899	11901
11898	11900
11898	11901
3101	3102
3100	3102
3103	3105
3103	3106
3103	3107
3103	3108
3103	3109
3103	3110
11903	11900
11903	9947
11903	9946
11903	9948
11903	9949
11903	11904
11903	9951
11902	11900
11902	9947
11902	9946
11902	9948
11902	9949
11902	11904
11902	9951
3089	3090
3089	3091
3089	3092
3089	3093
3089	3094
3089	3095
3089	3096
3089	3097
3089	3098
3089	3099
11894	11895
11894	11896
11894	10624
3083	3084
3085	3086
3085	3087
3085	3088
11886	10558
11886	11888
11886	11889
11886	11890
11886	11891
11886	11892
11886	11893
11887	10558
11887	11888
11887	11889
11887	11890
11887	11891
11887	11892
11887	11893
3072	3073
3072	3074
3072	3075
3072	3076
3072	3077
3072	3078
3072	3079
3072	3080
3072	3081
3072	3082
18683	18684
3130	3131
18681	18682
3135	3136
3135	3137
3135	3138
3135	3139
18687	18688
18685	18686
18685	19151
3132	3133
3132	3134
18674	18675
18672	18673
18678	18679
18678	18680
18676	18677
3124	3125
3124	3126
3124	3127
3124	3128
3124	3129
11850	11851
11850	11852
11850	11853
11850	11854
11850	11855
11850	11856
11850	11857
11850	11858
11850	11859
11850	11860
11850	11861
11850	11862
11850	11863
11850	11864
11850	11865
11850	11866
11850	11867
11850	11868
11850	11869
11850	11870
11850	11871
11850	11872
11850	11873
11850	8058
11850	11874
11850	11875
11850	11876
11850	11877
11850	11878
11850	11879
11850	11880
11850	11881
11850	11882
11850	11883
11850	11884
11850	11885
3113	3114
3113	3115
3113	3116
3113	3117
11849	11851
11849	11852
11849	11853
11849	11854
11849	11855
11849	11856
11849	11857
11849	11858
11849	11859
11849	11860
11849	11861
11849	11862
11849	11863
11849	11864
11849	11865
11849	11866
11849	11867
11849	11868
11849	11869
11849	11870
11849	11871
11849	11872
11849	11873
11849	8058
11849	11874
11849	11875
11849	11876
11849	11877
11849	11878
11849	11879
11849	11880
11849	11881
11849	11882
11849	11883
11849	11884
11849	11885
3118	3119
3118	3120
3118	3121
3118	3122
3118	3123
18668	18669
18668	18670
18668	18671
3104	3105
3104	3106
3104	3107
3104	3108
3104	3109
3104	3110
11840	11841
11840	11842
11840	11843
11840	11844
11840	11845
18663	18664
18663	18665
18663	18666
18663	18667
11846	11848
3111	3112
11847	11848
18660	18661
18660	18662
18693	18694
18693	18695
18691	18692
18689	18690
12206	12207
12206	12208
12205	12207
12205	12208
12204	11778
3531	3532
3531	3533
3531	3534
12203	11778
18696	18697
18696	18698
18696	18699
18696	18700
18696	18701
18696	18702
18696	18703
18696	18649
18696	18704
18696	18705
18696	18706
12201	12202
3542	3541
12214	12215
12214	12216
18709	18710
18709	18711
18709	18712
18709	18713
18709	18714
3540	3541
12212	12213
18707	18708
12211	12213
3536	3537
12209	12210
18719	18720
12222	12223
3551	3552
3551	3553
3551	3554
3551	3555
3551	2179
3551	3556
3551	3557
3551	3558
3551	3559
3551	3560
18717	18718
3548	3549
3548	3550
3549	3562
3549	3563
12221	12223
18715	18716
12218	12219
12218	12220
3547	3546
3545	3546
12217	12127
18721	18722
18723	18724
18723	18725
18723	18726
18723	18727
18723	18728
18723	18729
18723	18730
18723	18731
18723	18732
18723	18733
18723	18734
18723	18735
18723	18736
18723	18737
18723	18738
18723	18739
18723	18740
18723	18741
18723	18742
18723	18743
18723	18744
18723	18745
18723	18746
18723	18747
18723	18748
18723	18749
18723	18750
18723	18751
18723	18752
18723	18753
18723	18754
18723	18755
18723	18756
18723	18757
18723	18758
18723	18759
18723	18760
18723	18761
18723	18762
18723	18763
18723	18764
18723	18765
18723	18766
18723	18767
18723	18768
18723	18769
18723	18770
18723	18771
18723	18772
18723	18773
18723	18774
18723	18775
18723	18776
18723	18777
18723	18778
18723	18779
18723	18780
18723	18781
18723	18782
18723	18783
18723	18784
18723	18785
18723	18786
18723	18787
18723	18788
18723	18789
18723	18790
18723	18791
18723	18792
18723	18793
18723	18794
18723	18795
18723	18796
18723	18797
18723	18798
18723	18799
18723	18800
18723	18801
18723	18863
18723	18864
18723	18865
18723	18866
18723	18867
3564	3565
3566	3567
3566	3568
3566	3569
3566	3570
3566	3571
3566	3572
3566	3573
3566	3574
3566	3575
3566	3576
3561	3562
3561	3563
3580	3582
3581	3582
3583	3584
3583	3585
3583	3586
3583	3587
3577	3578
3577	3579
3458	3459
3458	3460
3458	3461
3458	3462
3458	3463
12256	12257
12256	6468
12256	11927
12256	12258
12256	12259
12260	12261
12260	12262
12260	12263
3465	3466
3465	3467
3465	3468
3465	3469
3465	3470
3465	3471
3465	3472
3465	3473
3465	3474
3465	3475
3465	3476
3465	3477
3465	3478
3465	3479
3465	3480
3465	3481
3465	3482
3465	3483
3465	3484
3465	3485
3465	3486
3465	3487
3465	3488
3465	3489
3465	3490
3465	3491
3465	3492
3465	3493
3465	3494
3465	3495
3465	3496
3465	3497
3465	3498
3465	3499
3465	3500
3465	3501
3465	3502
3465	3503
3465	3504
3465	3505
3465	3506
3465	3507
3465	3508
3465	3509
3465	3510
3465	3511
3465	3512
3465	3513
3465	3514
3465	3515
3465	3516
12264	12265
12264	12266
12264	12267
12264	12268
12269	12270
12269	12271
12269	12272
12269	12273
12269	12274
12275	12276
12275	12277
12275	12278
12275	8723
12275	8724
12275	12279
12275	12280
12275	12281
12275	8680
12275	1076
12275	12282
12283	12284
12283	12285
12283	12286
12283	12287
12224	12225
12224	12226
12224	12227
12224	12228
12224	12229
12224	12230
12224	8382
12231	12232
12231	12233
12231	12234
12231	12235
12231	12236
12231	12237
12231	12238
12231	12239
12240	12241
12242	12244
12242	11740
18802	18803
18802	18804
18802	18805
18802	18806
18802	18807
18802	18808
12243	12244
12243	11740
12245	12246
12247	12249
12247	12250
18809	18810
18809	18811
18809	18812
18809	18813
18809	18814
18809	18815
18809	18816
18809	18817
18809	18818
18809	18819
18809	18820
18809	18821
12248	12249
12248	12250
12251	12252
12253	12255
12253	5237
3518	3519
3518	3520
3518	3521
3518	3522
3518	3523
3518	3524
3518	3525
3518	3526
3518	3527
3518	3528
3518	3529
3518	3530
12254	12255
12254	5237
12078	12079
12078	12080
12078	12081
12078	12082
12078	12083
12078	12084
12078	12085
12078	12086
12078	12087
12078	12088
12078	12089
3404	3405
3404	3406
3404	3407
3404	3408
3404	3409
3404	3410
12077	12079
12077	12080
12077	12081
12077	12082
12077	12083
12077	12084
12077	12085
12077	12086
12077	12087
12077	12088
12077	12089
12074	12053
12074	12075
12074	12076
12074	12090
12074	12091
12074	12092
12074	12093
12074	12094
12073	12053
12073	12075
12073	12076
3398	3399
3398	3400
3398	3401
3398	3402
18822	18823
18822	18824
18822	18825
18822	18826
18822	18827
18822	18828
18822	18829
18822	18830
18822	18831
18822	18832
18822	18833
18822	18834
18822	18835
18822	18836
18822	18837
18822	18838
18822	18839
18822	18788
18822	18603
12071	12072
3397	3399
3397	3400
3397	3401
3397	3402
3397	3403
12069	12070
12069	6464
3392	3393
3392	3394
3392	3395
3392	3396
12064	12065
12064	12066
12064	12067
12064	12068
12095	12097
12095	12098
12095	12099
3422	3423
3422	3424
3422	3425
3422	3426
3422	3427
3421	3423
3421	3424
3421	3425
3421	3426
3421	3427
18842	18843
18842	18844
18842	18845
18842	18846
18842	18847
18842	18848
18842	18849
18842	18850
18842	18851
18842	18852
18842	18853
18842	18854
18842	18855
18842	18856
18840	18841
3416	3417
3416	3418
3416	3419
3413	3414
3413	3415
3412	3414
3412	3415
3411	3414
3411	3415
12044	12045
12044	12046
12044	12047
12044	12048
12044	12049
12044	12050
18857	18859
18857	18860
18857	18861
18857	18862
3433	3434
12042	12043
18858	18859
18858	18860
18858	18861
18858	18862
3435	3436
3435	3437
3435	3438
3435	3439
3435	3440
3428	3430
3429	3430
3431	3432
3455	3456
12062	12063
12057	12058
12057	12059
12057	12060
12057	12061
18868	18870
18868	18871
18868	18872
18868	18873
18868	18874
18868	18875
18868	18876
18868	18877
18868	18878
18868	18879
18868	18880
18868	18881
18868	18882
18868	18883
18868	18884
18868	18885
18868	18886
18868	18887
18868	18888
18868	18889
18868	18890
18868	18891
18868	18892
18868	18893
18868	18894
18868	18895
18868	18896
18869	18870
18869	18871
18869	18872
18869	18873
18869	18874
18869	18875
18869	18876
18869	18877
18869	18878
18869	18879
18869	18880
18869	18881
18869	18882
18869	18883
18869	18884
18869	18885
18869	18886
18869	18887
18869	18888
18869	18889
18869	18890
18869	18891
18869	18892
18869	18893
18869	18894
18869	18895
18869	18896
12052	12053
12052	12054
12052	12055
12051	12053
12051	12054
12051	12055
12051	12056
3338	3339
3338	3340
12136	12137
12136	12138
12136	12139
3337	3339
3337	3340
3341	3342
3341	3343
3341	3344
3341	3345
3330	3331
3330	3332
3330	3333
12131	12134
12131	12135
12129	12130
3334	3335
3334	3336
3335	17069
3335	17070
3335	17071
12132	12134
12132	12135
12133	12134
12133	12135
3355	3001
3354	3149
3353	3149
3358	11079
3357	3358
3357	3359
3357	3360
3357	3361
18909	18910
18909	18911
18909	18912
18909	18913
18909	18914
3356	3001
3347	3348
3347	3349
3347	2420
3347	3350
3347	3351
3347	3352
3346	3348
3346	3349
3346	2420
3346	3350
3346	3351
3346	3352
12146	12147
12146	10402
12146	10998
12146	12148
12146	12149
12146	12150
12146	12151
12146	12152
12146	12153
12146	12154
12146	12155
12146	12156
12146	12157
12146	12158
12146	12159
12146	12160
12146	12161
12146	12162
12146	12163
12146	12164
12146	12165
12146	12166
12146	12167
12146	12168
12146	12169
12146	12170
12146	12171
12146	12172
12146	12173
12146	12174
12146	12175
12146	12176
12146	12177
12146	12178
12146	12179
12146	12180
12146	12181
12146	12182
12146	12183
12146	12184
12146	12185
12146	12089
12146	12186
12146	12187
12146	12188
12146	12189
12146	12190
12146	12191
12146	12192
12146	12193
12146	12194
12146	12195
12146	12196
12146	12197
12146	12198
12146	12199
12146	12200
12145	12147
12145	10402
12145	10998
12145	12148
12145	12149
12145	12150
12145	12151
12145	12152
12145	12153
12145	12154
12145	12155
12145	12156
12145	12157
12145	12158
12145	12159
12145	12160
12145	12161
12145	12162
12145	12163
12145	12164
12145	12165
12145	12166
12145	12167
12145	12168
12145	12169
12145	12170
12145	12171
12145	12172
12145	12173
12145	12174
12145	12175
12145	12176
12145	12177
12145	12178
12145	12179
12145	12180
12145	12181
12145	12182
12145	12183
12145	12184
12145	12185
12145	12089
12145	12186
12145	12187
12145	12188
12145	12189
12145	12190
12145	12191
12145	12192
12145	12193
12145	12194
12145	12195
12145	12196
12145	12197
12145	12198
12145	12199
12145	12200
18897	18898
18897	18899
18897	18900
18903	18904
18903	18905
18903	18906
18903	18907
18903	18908
18901	18902
18901	18924
18901	18925
18901	18926
18901	18927
18901	18928
18901	18929
18901	18930
18901	18931
3369	3367
3369	3368
3372	3373
3372	3374
3372	3375
3372	3376
3372	3377
3372	2803
3372	3378
3372	3379
3372	3380
3372	3381
3372	3382
3372	3383
3372	3384
12096	12097
12096	12098
12096	12099
18915	18917
18915	18918
3362	3363
12100	12101
12100	12102
12100	12103
12100	12104
12100	12105
12100	12106
12100	12107
12100	12108
12100	12109
12100	12110
12100	12111
12100	12112
12100	12113
12100	12114
12100	12115
18916	18917
18916	18918
18919	18920
18919	18921
18919	18922
18919	18923
3366	3367
3366	3368
18936	18937
3385	3373
3385	3374
3385	3375
3385	3376
3385	3377
3385	2803
3385	3378
3385	3379
3385	3380
3385	3381
3385	3382
3385	3383
3385	3384
12120	12121
