50243	491
50243	10935
50243	492
50243	494
50244	10
50244	10936
50244	10937
50244	10938
2311	10
2311	6559
2311	6560
50246	10
50246	10829
50246	10830
2309	10
2309	6556
2309	6557
2309	6558
50247	10
50247	10831
50247	10832
50247	10833
50247	10834
2314	10
2314	6550
2314	6561
50248	10
50248	10835
50248	10836
50248	10837
50248	10838
50248	10839
50248	10840
50248	10841
50248	10842
50248	10843
50248	10844
50248	10845
50248	10846
50248	10847
50248	10848
50248	10849
50248	10484
50248	9724
50248	10850
50248	10851
50248	10852
50248	10853
50249	10
50249	10854
50249	10855
50249	10856
50249	10857
50249	10858
50249	10859
50249	10860
50249	10861
50249	10862
50249	10863
50249	10864
50249	10865
50250	10
50250	10866
50250	10832
50250	10867
50250	10868
50250	10869
50250	10870
50250	10871
50250	10872
50250	10873
50250	10874
50250	10875
50250	10876
50250	10877
50250	10878
50250	10879
50250	10880
50250	10881
50250	10333
50251	10
50251	10882
50251	10883
50251	10884
50251	10885
50251	10886
50251	10887
50251	10888
50251	10889
50251	10890
50251	10891
50251	10892
50251	10893
50251	10894
50251	10895
50251	10896
50251	10897
50251	10898
50251	10899
50251	10900
50251	10901
50251	10902
50251	10903
50252	10
50252	10904
50252	10905
2319	10
2319	6562
2319	6563
2321	10
2321	6564
2321	6565
50260	10
50260	10906
50260	651
50260	10907
50260	10908
50263	10
50263	10819
50263	10816
50263	9104
50263	10820
50263	10821
2335	10
2335	6568
2335	6569
2334	10
2334	6566
2334	6567
50274	10
50274	10815
50274	9324
50274	10816
50274	9809
2337	10
2337	6570
2337	6571
2337	6572
50275	10
50275	10817
50275	10799
50275	10425
50275	10818
50275	10772
50275	10804
2339	10
2339	6573
2339	6574
50273	10
50273	10811
50273	10812
50273	9208
50273	10813
50273	10814
50273	10431
50273	10391
50273	10438
50273	9239
50273	9240
2340	10
2340	6575
2340	6576
2340	6571
2341	10
2341	6577
2341	6277
50279	10
50279	10740
50279	9191
50279	10741
2343	10
2343	6578
2343	6579
2343	6580
2343	6581
2344	10
2344	6582
2344	3467
2344	6583
2344	6584
2344	6585
50282	10
50282	10760
50282	10761
50282	10762
50282	10763
50282	10660
50282	10764
50283	10
50283	10774
50283	10775
50280	10
50280	10742
50280	10743
50280	10744
50280	7951
50280	10745
50280	10746
50280	10747
50280	10748
50280	10749
50280	10750
50280	10751
50280	10752
2347	10
2347	6598
2347	6599
2347	6600
2347	6601
50281	10
50281	10753
50281	10754
50281	10755
50281	10756
50281	10757
50281	10758
50281	10759
2348	10
2348	6602
2348	6603
2348	6604
50286	10
50286	10805
50286	8438
50286	10806
50286	9099
50286	9101
50286	10807
50286	8445
50286	8446
50286	8450
50286	8451
50286	8452
50284	10
50284	10776
50284	5184
50284	10777
50284	10778
50284	10779
50284	10780
50284	10781
50284	10782
50284	10783
50284	10784
50284	9292
50284	9293
50284	10417
50284	10785
50284	10786
50284	10787
50284	4548
50284	10788
50284	10330
50284	10789
50284	10790
50284	10791
50284	10792
50284	10793
50284	10794
50284	10795
50284	10796
50284	4563
50285	10
50285	10797
50285	10798
50285	10799
50285	10800
50285	10801
50285	10802
50285	10803
50285	10804
2353	10
2353	6605
2353	6606
2353	6607
50291	10
50291	10692
50291	10693
50291	10694
50291	10695
50291	10696
50291	10697
50291	608
50291	10698
50291	10699
50291	10700
50291	9916
50291	10701
50289	10
50289	10767
50289	10408
50289	10768
50289	10769
50289	10770
50289	10771
50289	10772
50289	10773
50288	10
50288	10765
50288	10766
50295	10
50295	10722
50295	10723
50295	10724
50295	10725
50295	9177
50295	10726
50295	10727
50295	10728
50294	10
50294	10715
50294	10716
50294	10717
50294	8129
50294	10718
50294	9659
50294	10719
50294	8137
50294	10720
50294	8196
50294	10721
50293	10
50293	10703
50293	10704
50293	9774
50293	10705
50293	8026
50293	10706
50293	10707
50293	10708
50293	10709
50293	10710
50293	10711
50293	10712
50293	10713
50293	9912
50293	10585
50293	10714
50293	9807
50292	10
50292	9934
50292	9935
50292	10702
50292	9936
50292	9824
50292	9937
50299	10
50299	10608
50299	10609
50299	10610
50299	10611
50299	10612
50299	10613
50299	10614
50299	10615
50299	10413
50299	10616
50299	10617
50299	10618
50299	9194
50299	10619
50299	10620
50299	10621
50299	10622
50299	10623
50299	10624
50299	10625
50299	10626
50299	10627
50299	10628
50299	10629
50299	10630
50299	10631
50299	10632
50299	10633
50299	10634
50299	10635
50299	10636
50299	10637
50299	10638
50299	10639
50299	10640
50299	10641
50299	10642
50299	10643
50299	10644
50299	10645
50299	10646
50299	10647
50299	10648
50299	9306
50299	10649
50299	9307
50299	9308
50299	10650
50299	10651
50299	10652
50299	9309
50299	10653
50299	9310
50299	10654
2360	10
2360	6608
2360	6609
2360	6610
2360	6611
50298	10
50298	10551
50298	10552
50298	10553
50298	10554
50298	10555
50298	10556
50298	10557
50298	10558
50298	10559
50298	10560
50298	10561
50298	10562
50298	10563
50298	10564
50298	10565
50298	10566
50298	10567
50298	10568
50298	10569
50298	10570
50298	10571
50298	10572
50298	10573
50298	9716
50298	10574
50298	10575
50298	10576
50298	10577
50298	10578
50298	10579
50298	10580
50298	10581
50298	10582
50298	10583
50298	10584
50298	10585
50298	10586
50298	10587
50298	10588
50298	10589
50298	10590
50298	10591
50298	10592
50298	10593
50298	10594
50298	10595
50298	10596
50298	10597
50298	10598
50298	10599
50298	10600
50298	10601
50298	10602
50298	10603
50298	10604
50298	10605
50298	10606
50298	10607
50298	9612
50297	10
50297	10543
50297	10544
50297	10545
50297	9556
50297	10546
50297	10547
50297	10548
50297	10549
50297	10550
50300	10
50300	10655
50300	4517
50300	10656
50300	10657
50300	10658
50300	10659
50300	10430
50300	10660
50300	10661
50300	10662
50300	7978
50300	10663
2374	10
2374	6805
2374	6311
2374	6806
2374	6807
2374	6808
2374	6809
2374	6312
2374	6810
2374	6811
2374	6812
2374	6813
2374	6814
2374	6815
2374	6816
2374	6817
2374	6818
2374	6819
2374	6820
2374	6821
2374	6822
2374	6823
2374	6824
2374	6825
2374	6826
2374	6827
2374	6828
2374	6829
2374	6830
2374	6831
2374	6832
2374	6833
2374	6834
2374	6835
2374	6836
2374	6837
2374	6838
2374	6839
2374	6840
2374	6841
2374	6842
2374	6843
2374	6844
2374	6845
2374	6846
2374	6847
2374	6848
2374	6849
2374	6850
2374	6851
2374	6852
2374	6853
2375	10
2375	1171
2375	6854
2375	6855
2375	6295
2375	6856
2375	6857
50182	10
50182	12630
50182	12631
50182	12632
2372	10
2372	6650
2372	6651
2372	6652
2372	6653
2372	6654
2372	6655
2372	6656
2372	6657
2372	6658
2372	6659
2372	6660
2372	6661
2372	6662
2372	6663
2372	6664
2372	6665
2372	6666
2372	6667
2372	6668
2372	6669
2372	6670
2372	6671
2372	6672
2372	6673
2372	6674
2372	6675
2372	6676
2372	6677
2372	6678
2372	6679
2372	6680
2372	6681
2372	6682
2372	6683
2372	6684
2372	6685
2372	6686
2372	6687
2372	6688
2372	6689
2372	6690
2372	6691
2372	6692
2372	6693
2372	6694
2372	6695
2372	6696
2372	6697
2372	6698
2372	6699
2372	6700
2372	6701
2372	6702
2372	6703
2372	6704
2372	6705
2372	6706
2372	6707
2372	6708
2372	6709
2372	6710
2372	6711
2372	6712
2372	6713
2372	6714
2372	6715
2372	6716
2372	6717
2372	6718
2372	6719
2372	6720
2372	6721
2372	6722
2372	6723
2372	6724
2372	6725
2372	6726
2372	6727
2372	6728
2372	6729
2372	6730
2372	6731
2372	6732
2372	6733
2372	6734
2372	6735
2372	6736
2372	6737
2372	6738
2372	6739
2372	6740
2372	6741
2372	6742
2372	6743
2372	6744
2372	6745
2372	6746
2372	6747
2372	6748
2372	6749
2372	6750
2372	6751
2372	6752
2372	6753
2372	6754
2372	6755
2372	6756
2372	6757
2372	6758
2372	6759
2372	6760
2372	6761
2372	6762
2372	6763
2372	6764
2372	6765
2372	6766
2372	6767
2372	6768
2372	6769
2372	6770
2372	6771
2372	6772
2372	6773
2372	6774
2372	6775
2372	6776
2372	6777
2372	6778
2372	6779
2372	6780
2372	6781
2372	6782
2372	6783
2372	6784
2372	6785
2372	6786
2372	6787
2372	6788
2372	6789
2373	10
2373	6790
2373	6791
2373	6792
2373	6793
2373	6794
2373	6795
2373	6796
2373	6797
2373	6798
2373	6799
2373	6800
2373	6801
2373	6802
2373	6803
2373	6804
2370	10
2370	6615
2370	6616
2370	6617
2370	6618
2370	6619
2370	6620
2370	6621
2370	6622
2370	6623
2370	6624
2370	6625
2370	6626
2370	6627
2370	6628
2370	6629
2371	10
2371	6630
2371	6631
2371	6632
2371	6633
2371	6634
2371	6635
2371	6636
2371	6637
2371	6638
2371	6639
2371	6640
2371	6641
2371	6642
2371	6643
2371	6644
2371	6645
2371	6646
2371	6647
2371	6648
2371	6649
2368	10
2368	6612
2368	6613
2368	6614
2382	10
2382	7057
2382	7058
2382	7059
2383	10
2383	7060
2383	7061
2383	6292
2383	7062
2383	7063
2381	10
2381	7053
2381	7054
2381	7055
2381	7056
2378	10
2378	6902
2378	6903
2378	6904
2378	6905
2378	6906
50185	10
50185	12633
50185	12634
50185	12635
2376	10
2376	1171
2376	6858
2376	6859
2376	6860
2376	6861
2376	6862
2376	3039
2376	6863
2376	6293
2376	6294
2376	6864
2376	6865
2376	6866
2376	6867
2376	6868
2376	6869
2376	6870
2376	6871
2376	6872
2376	6873
2376	6874
2376	6875
2376	6876
2376	6877
2376	6878
2376	6879
2376	6880
2376	6881
2376	6882
2376	6883
2376	6884
2376	6885
2376	6886
2376	6887
2376	6888
2376	6889
2376	6890
2376	6891
2376	6892
2376	6893
2376	6894
2376	6895
2376	1170
2376	6896
2376	6897
2376	6898
2376	6899
2376	6900
2376	6901
50196	10
50196	11594
50196	11595
50196	11596
2389	10
2389	7103
2389	7104
2389	7105
2389	7106
2389	7107
2389	7108
2389	7109
2389	7110
2389	7111
50199	10
50199	10926
50199	10927
50199	10928
50199	482
50199	484
50199	10929
50199	10930
2388	10
2388	7095
2388	7096
2388	7097
2388	7098
2388	7099
2388	7100
2388	7101
2388	7102
50198	10
50198	10919
50198	10920
50198	10921
50198	10922
50198	10923
50198	10924
50198	10925
50193	10
50193	12361
50193	12362
50193	12363
50193	12364
50193	12365
50193	12366
50193	12367
50193	12368
50193	12369
50193	12370
50193	12371
50193	12372
50193	12373
50193	12374
50193	12375
50193	12376
50193	12377
50193	12378
50193	12379
50193	12380
50193	12381
50193	12382
50193	12383
2385	10
2385	6854
2385	7066
2385	7067
2385	7068
2385	6857
2385	7069
2385	7070
2385	7071
2385	7072
2385	7073
2385	7074
2385	7075
2385	7076
2385	7077
2385	7078
2385	7079
2385	7080
2385	7081
2385	7082
2385	7083
2385	7084
2385	7085
2385	7086
2385	7087
2385	7088
2385	7089
2385	7090
2385	5997
2385	7091
2385	7092
2385	7093
2385	7094
50195	10
50195	11590
50195	11591
50195	11592
50195	11593
50195	11231
50195	11237
50195	11238
2384	10
2384	7064
2384	7065
50194	10
50194	11585
50194	11586
50194	11587
50194	11588
50194	11589
2396	10
2396	7259
2396	6969
2395	10
2395	7256
2395	7257
2395	7258
50201	10
50201	10939
50201	473
50201	10940
2393	10
2393	7250
2393	7251
2393	7252
2393	7253
2393	7254
2393	7255
2392	10
2392	6855
2392	7112
2392	7113
2392	7114
2392	7115
2392	7116
2392	7117
2392	7118
2392	7119
2392	7120
2392	7121
2392	6930
2392	7122
2392	7123
2392	7124
2392	7125
2392	7126
2392	7127
2392	7128
2392	7129
2392	7130
2392	7131
2392	7132
2392	7133
2392	7134
2392	7135
2392	7136
2392	7137
2392	7138
2392	7139
2392	7140
2392	7141
2392	7142
2392	7143
2392	7144
2392	7145
2392	7146
2392	7147
2392	7148
2392	7149
2392	7150
2392	7151
2392	7152
2392	7153
2392	7154
2392	7155
2392	7156
2392	7157
2392	7158
2392	7159
2392	7160
2392	7161
2392	7162
2392	7163
2392	7164
2392	7165
2392	7166
2392	7167
2392	7168
2392	7169
2392	7170
2392	7171
2392	7172
2392	7173
2392	7174
2392	7175
2392	7176
2392	7177
2392	7178
2392	7179
2392	7180
2392	7181
2392	7182
2392	7183
2392	7184
2392	7185
2392	7186
2392	7187
2392	7188
2392	7189
2392	7190
2392	7191
2392	7192
2392	7193
2392	7194
2392	7195
2392	7196
2392	7197
2392	7198
2392	7199
2392	7200
2392	7201
2392	7202
2392	7203
2392	7204
2392	7205
2392	7206
2392	7207
2392	7208
2392	7209
2392	7210
2392	7211
2392	7212
2392	7213
2392	7214
2392	7215
2392	7216
2392	7217
2392	7218
2392	7219
2392	7220
2392	7221
2392	7222
2392	7223
2392	7224
2392	7225
2392	5996
2392	7226
2392	7227
2392	7228
2392	7229
2392	7230
2392	7231
2392	7232
2392	7233
2392	7234
2392	7235
2392	7236
2392	7237
2392	7238
2392	7239
2392	7240
2392	7241
2392	7242
2392	7243
2392	7244
2392	7245
2392	7246
2392	7247
2392	7248
2392	7249
50202	10
50202	10987
50202	10988
50202	10989
50202	10990
50202	10991
2406	10
2406	7265
2406	7266
50213	10
50213	11003
50213	10962
2402	10
2402	7260
2402	7261
2402	7262
2412	10
2412	7275
2412	7276
2412	7277
50222	10
50222	10941
50222	10942
50222	10943
50222	10944
50222	10945
2413	10
2413	7278
2413	7279
2413	7280
50223	10
50223	10946
50223	10947
50223	10948
50223	10949
50223	10950
50223	651
50223	10907
2414	10
2414	7281
2414	7282
50220	10
50220	11002
50220	10987
2415	10
2415	7283
2415	7284
2415	7285
2415	7286
2415	7287
2415	7288
2415	7289
2415	7290
50218	10
50218	10997
50218	10998
2409	10
2409	7267
2409	7268
2409	7269
50219	10
50219	10999
50219	11000
50219	11001
2410	10
2410	7270
2410	7271
2411	10
2411	7272
2411	7273
2411	7274
50217	10
50217	10988
50217	10989
50217	10992
50217	10993
50217	10994
50217	10995
50217	10996
2421	10
2421	7303
2421	7304
2421	7305
2421	7306
2421	7307
2421	7308
2421	7099
2421	7309
50231	10
50231	10976
50231	10977
50231	10978
50231	10979
50231	10980
50231	10981
50231	10982
50231	10983
50231	10984
50231	640
50231	10985
50231	10986
2420	10
2420	7301
2420	7302
50229	10
50229	10963
50229	4642
50229	10964
50229	10965
50229	10966
50229	10967
50229	10968
50229	10969
50229	10970
50229	10971
50229	10972
50229	10973
50229	10974
50229	10975
2422	10
2422	7310
2422	7311
2422	7312
2422	7313
2422	7314
2422	7315
2422	7316
2422	7317
2422	7318
2422	7319
2422	7320
2422	7321
50228	10
50228	10953
50228	10954
50228	10955
50228	10956
50228	10957
50228	10958
50228	10959
50228	10960
50228	10961
50228	10962
50227	10
50227	10951
50227	10952
50227	10908
2419	10
2419	6855
2419	7293
2419	7294
2419	7295
2419	7157
2419	7296
2419	7297
2419	7298
2419	7299
2419	5851
2419	7300
2418	10
2418	7291
2418	7292
2428	10
2428	7329
2428	7330
2428	7331
2428	7332
2431	10
2431	7322
2431	7335
2431	7336
2431	7337
2431	7338
2431	7339
2431	7340
2431	7341
2431	7342
2431	6901
2430	10
2430	7333
2430	7334
2427	10
2427	7324
2427	7325
2427	7326
2427	7327
2427	7328
2426	10
2426	7322
2426	7323
2751	10
2751	11509
2751	11510
2751	11511
2751	11512
2751	11513
2751	11514
2748	10
2748	11474
2748	11475
2748	11476
2748	11477
2748	11478
2748	11479
2748	11480
2748	11481
2748	11482
2748	11483
2748	11484
2748	11485
2748	11486
2748	11487
2748	11488
2748	11489
2748	11490
2748	11491
2749	10
2749	11492
2749	11493
2749	11494
2749	11495
2749	11496
2749	11497
2749	11498
2749	11499
2749	11500
2749	11501
2749	11502
2749	11503
2749	11504
2749	11505
2749	11506
2749	11507
2749	11508
2746	10
2746	11424
2746	11425
2746	11426
2746	11427
2746	11428
2746	11429
2746	11430
2746	11431
2746	9303
2746	11432
2746	11433
2746	11434
2746	11435
2746	11436
2746	11437
2746	11438
2746	11439
2746	11440
2746	9304
2746	11441
2746	11442
2746	11443
2746	11444
2747	10
2747	11445
2747	11446
2747	11447
2747	11448
2747	11449
2747	11450
2747	11451
2747	11452
2747	11453
2747	11454
2747	11455
2747	1554
2747	11456
2747	11457
2747	11458
2747	11459
2747	11280
2747	11460
2747	11461
2747	11462
2747	11463
2747	11464
2747	11465
2747	11466
2747	11467
2747	11468
2747	11469
2747	11470
2747	11471
2747	11472
2747	11473
2744	10
2744	11415
2744	11416
2744	11417
2744	11418
2744	11419
2744	11420
2745	10
2745	11421
2745	11422
2745	11423
2742	10
2742	11382
2742	11383
2742	11384
2742	11385
2742	11386
2742	11387
2742	11388
2742	11291
2742	11389
2742	11390
2742	11391
2742	11392
2742	11177
2742	11393
2742	11394
2742	11395
2742	11396
2742	11397
2743	10
2743	11398
2743	11399
2743	11400
2743	11401
2743	11402
2743	11403
2743	11404
2743	11405
2743	11406
2743	11407
2743	11408
2743	11409
2743	11410
2743	11256
2743	11411
2743	11412
2743	11413
2743	11414
2740	10
2740	11372
2740	11373
2740	11374
2740	11375
2740	11376
2740	11377
2741	10
2741	11378
2741	11379
2741	11380
2741	11381
2738	10
2738	11364
2738	11365
2738	11366
2738	11367
2739	10
2739	11368
2739	11369
2739	11370
2739	11371
2736	10
2736	11352
2736	11353
2736	11354
2736	11355
2736	11356
2736	11357
2737	10
2737	11358
2737	11359
2737	11360
2737	11361
2737	11362
2737	11363
2737	11221
2735	10
2735	11339
2735	11340
2735	11341
2735	11342
2735	11343
2735	9945
2735	3258
2735	11344
2735	11345
2735	11346
2735	11347
2735	11348
2735	11349
2735	11350
2735	11351
2734	10
2734	11320
2734	11321
2734	11322
2734	11323
2734	11324
2734	11325
2734	11326
2734	11327
2734	11328
2734	11329
2734	11330
2734	11331
2734	11332
2734	11333
2734	11334
2734	11335
2734	11336
2734	11337
2734	11338
2734	1597
2733	10
2733	11314
2733	11315
2733	11316
2733	11317
2733	11318
2733	11319
2732	10
2732	11308
2732	11309
2732	11310
2732	10468
2732	11311
2732	11312
2732	11313
2731	10
2731	11302
2731	11303
2731	11304
2731	11305
2731	11306
2731	11307
2731	10020
2730	10
2730	11287
2730	11288
2730	11289
2730	11290
2730	11291
2730	11292
2730	11293
2730	11294
2730	11295
2730	11296
2730	11297
2730	11298
2730	11299
2730	11300
2730	11301
2729	10
2729	11283
2729	11284
2729	11285
2729	11286
2728	10
2728	11272
2728	11273
2728	11274
2728	11275
2728	11276
2728	11277
2728	11278
2728	11279
2728	11280
2728	11281
2728	11282
2727	10
2727	11253
2727	11254
2727	11255
2727	11256
2727	11257
2727	11258
2727	11259
2727	11260
2727	11261
2727	11262
2727	11263
2727	11264
2727	11265
2727	11266
2727	11267
2727	11268
2727	11269
2727	11270
2727	11271
2726	10
2726	11245
2726	11246
2726	11005
2726	11247
2726	11248
2726	11249
2726	11250
2726	11251
2726	11252
2725	10
2725	11241
2725	11242
2725	11243
2725	11244
2724	10
2724	11229
2724	11230
2724	11231
2724	11232
2724	11233
2724	11234
2724	11235
2724	11236
2724	11237
2724	11238
2724	11239
2724	11240
2723	10
2723	11222
2723	11223
2723	11224
2723	11225
2723	11226
2723	11227
2723	3077
2723	11228
2722	10
2722	11216
2722	11217
2722	11218
2722	11219
2722	11220
2722	11221
2721	10
2721	11207
2721	11208
2721	11209
2721	11210
2721	11211
2721	11212
2721	11213
2721	11214
2721	11215
2720	10
2720	11187
2720	11188
2720	11189
2720	11190
2720	11191
2720	11192
2720	11193
2720	11194
2720	11195
2720	11196
2720	11197
2720	11198
2720	11199
2720	11200
2720	11201
2720	11202
2720	11203
2720	11204
2720	11205
2720	11206
2717	10
2717	11164
2717	11165
2717	11166
2717	11167
2717	11168
2717	11169
2717	11170
2717	11171
2717	11172
2717	11173
2717	11174
2717	11175
2717	11176
2717	11177
2718	10
2718	11178
2718	11179
2718	9944
2718	9945
2718	11180
2718	11181
2718	9943
2719	10
2719	11182
2719	11183
2719	11184
2719	11185
2719	11186
2712	10
2712	11153
2712	11154
2712	11155
2712	11156
2712	11157
2712	11158
2714	10
2714	11159
2714	11160
2714	11161
2714	11162
2714	11163
2708	10
2708	11104
2708	11084
2708	11105
2708	11106
2708	11107
2708	11108
2708	11109
2708	11110
2708	11111
2708	11112
2708	11113
2708	11114
2708	11115
2708	11116
2708	11117
2708	11118
2708	11119
2708	11120
2708	11121
2708	11122
2708	11123
2708	11124
2708	11125
2708	11126
2708	11127
2708	11128
2709	10
2709	11129
2709	10977
2709	11130
2709	11131
2709	11132
2709	11133
2709	11134
2709	11135
2709	11136
2709	11137
2709	11138
2710	10
2710	11139
2710	11140
2710	11141
2710	11142
2710	11143
2710	11144
2710	11145
2710	11146
2710	11147
2710	11148
2710	11149
2710	11150
2711	10
2711	11151
2711	11152
2704	10
2704	11082
2704	11083
2704	11084
2704	11085
2704	11086
2704	11087
2704	11088
2704	11089
2704	11090
2704	11091
2704	11092
2704	11093
2704	11094
2704	8299
2705	10
2705	11095
2705	11096
2705	11097
2705	11098
2705	11099
2705	11100
2706	10
2706	11101
2706	11102
2706	11103
2701	10
2701	11065
2701	11066
2701	11067
2701	11068
2701	11069
2701	11070
2701	11071
2701	11072
2701	11073
2701	11074
2701	11075
2701	11076
2701	11077
2701	11078
2703	10
2703	11080
2703	4565
2703	11081
2702	10
2702	3358
2702	11079
2697	10
2697	11004
2697	11005
2697	11006
2697	11007
2696	10
2696	9443
2696	9444
2696	9445
2696	9446
2696	9447
2699	10
2699	11036
2699	11037
2699	11038
2699	11039
2699	11040
2699	11041
2699	11042
2699	11043
2699	11044
2699	11045
2699	11046
2699	11047
2699	11048
2699	11049
2699	11050
2699	11051
2699	11052
2699	11053
2699	11054
2699	11055
2699	11056
2699	11057
2699	11058
2699	11059
2699	11060
2699	11061
2699	9305
2699	11062
2699	11063
2699	11064
2698	10
2698	11008
2698	11009
2698	11010
2698	11011
2698	11012
2698	11013
2698	11014
2698	11015
2698	11016
2698	11017
2698	11018
2698	11019
2698	11020
2698	11021
2698	11022
2698	11023
2698	11024
2698	11025
2698	11026
2698	11027
2698	11028
2698	11029
2698	11030
2698	11031
2698	11032
2698	11033
2698	11034
2698	11035
2693	10
2693	9409
2693	9410
2693	9411
2693	9412
2693	9413
2693	9414
2693	9415
2693	9416
2693	9417
2693	9418
2693	9419
2693	9420
2693	9421
2693	9422
2693	9423
2693	9424
2692	10
2692	9401
2692	9402
2692	9403
2692	9404
2692	9405
2692	9406
2692	9407
2692	9408
2695	10
2695	9425
2695	9426
2695	9427
2695	9428
2695	9429
2695	9430
2695	9431
2695	9432
2695	9433
2695	9434
2695	9435
2695	9436
2695	9437
2695	9438
2695	9439
2695	9440
2695	9441
2695	9442
2688	10
2688	9375
2688	9376
2688	9377
2688	9378
2688	9379
2688	625
2688	626
2688	9352
2691	10
2691	9399
2691	9400
2690	10
2690	9380
2690	9381
2690	9382
2690	9383
2690	9237
2690	9384
2690	9385
2690	9386
2690	9387
2690	9175
2690	9388
2690	9389
2690	9276
2690	8954
2690	9277
2690	9390
2690	9391
2690	9392
2690	9350
2690	9218
2690	8616
2690	9393
2690	9394
2690	9395
2690	9396
2690	9397
2690	9398
2810	10
2810	11606
2810	11607
2810	11608
2810	11609
2810	11610
2810	11611
2811	10
2811	11612
2811	11613
2811	11614
2808	10
2808	11604
2808	11605
2808	11273
2815	10
2815	11622
2815	11623
2815	11624
2815	11625
2815	11626
2815	11627
2815	11582
2812	10
2812	11615
2812	11616
2812	11617
2812	11618
2813	10
2813	11619
2813	11620
2813	11621
2800	10
2800	11583
2800	11584
2800	11234
2806	10
2806	11600
2806	11601
2806	11602
2806	11603
2804	10
2804	11597
2804	11598
2804	11599
2794	10
2794	11580
2794	11581
2794	11582
2793	10
2793	11577
2793	11578
2793	11579
2787	10
2787	11575
2787	11576
2786	10
2786	11573
2786	11574
2785	10
2785	11571
2785	11572
2784	10
2784	11570
2784	8487
2776	10
2776	11555
2776	11556
2776	11557
2776	11558
2776	11559
2776	11560
2776	11561
2777	10
2777	11562
2777	11180
2777	11006
2777	11563
2778	10
2778	11564
2778	11565
2779	10
2779	11566
2779	9394
2782	10
2782	11567
2782	11568
2782	11569
2770	10
2770	11535
2770	11536
2771	10
2771	11537
2771	11538
2771	11539
2771	11540
2771	11541
2772	10
2772	11542
2772	11543
2772	11544
2773	10
2773	11545
2773	11546
2773	11547
2775	10
2775	11548
2775	11549
2775	11550
2775	11551
2775	11552
2775	11081
2775	11553
2775	11554
2761	10
2761	11523
2761	11524
2765	10
2765	11525
2765	11526
2767	10
2767	11527
2767	11528
2767	11529
2767	11530
2767	11531
2767	11532
2767	11533
2767	11534
2752	10
2752	11515
2752	11516
2752	11517
2752	11518
2752	11519
2759	10
2759	11520
2759	11521
2759	11522
2615	10
2615	9055
2615	8955
2615	508
2613	10
2613	9046
2613	9047
2613	9048
2613	9049
2613	9050
2613	9051
2613	9052
2613	9053
2613	9054
2611	10
2611	9025
2611	9026
2611	9027
2611	9028
2611	9029
2611	9030
2611	9031
2611	9032
2611	9033
2611	9034
2611	9035
2611	9036
2611	9037
2611	9038
2611	9039
2611	9040
2611	9041
2611	9042
2611	9043
2611	9044
2611	9045
2610	10
2610	9019
2610	607
2610	9020
2610	9021
2610	9022
2610	9023
2610	9024
2609	10
2609	9011
2609	9012
2609	9013
2609	9014
2609	9015
2609	9016
2609	9017
2609	9018
2608	10
2608	9007
2608	9008
2608	9009
2608	8465
2608	8415
2608	9010
2623	10
2623	9082
2623	9083
2623	9084
2623	9085
2623	9086
2623	9087
2623	9088
2623	9089
2623	9090
2623	9091
2623	9092
2623	9093
2623	9094
2622	10
2622	9071
2622	9072
2622	9073
2622	9074
2622	9075
2622	9076
2622	9077
2622	1545
2622	9078
2622	9079
2622	9080
2622	3780
2622	9081
2620	10
2620	9063
2620	9064
2620	9065
2620	9066
2620	9067
2620	9068
2620	9069
2620	9070
2619	10
2619	9060
2619	9061
2619	9062
2617	10
2617	9058
2617	9059
2616	10
2616	9056
2616	9057
2599	10
2599	8938
2599	8939
2599	8940
2599	8941
2597	10
2597	8924
2597	8925
2597	8926
2597	8927
2597	8928
2597	8929
2597	8930
2597	8931
2597	8932
2597	8933
2597	8934
2597	8935
2597	8936
2597	8937
2594	10
2594	8917
2594	8918
2594	8919
2594	8920
2594	8921
2594	8922
2594	8923
2592	10
2592	8907
2592	8908
2592	8909
2592	8910
2592	8911
2592	12417
2592	12418
2592	12419
2592	12420
2593	10
2593	8912
2593	8913
2593	8914
2593	8915
2593	8916
2606	10
2606	8976
2606	8977
2606	8978
2606	8979
2606	8980
2606	8981
2607	10
2607	8982
2607	8983
2607	8984
2607	8985
2607	8986
2607	8987
2607	8988
2607	8989
2607	8990
2607	8991
2607	8992
2607	8993
2607	8994
2607	8995
2607	8283
2607	8996
2607	8997
2607	8998
2607	8999
2607	9000
2607	9001
2607	9002
2607	9003
2607	9004
2607	9005
2607	9006
2604	10
2604	8956
2604	8957
2604	8958
2604	8959
2604	8960
2604	8961
2604	8962
2604	8238
2604	8963
2604	8261
2604	8964
2604	8965
2604	8966
2604	8967
2605	10
2605	8968
2605	8969
2605	8970
2605	8971
2605	8710
2605	8972
2605	8973
2605	8974
2605	8975
2603	10
2603	8951
2603	8952
2603	8953
2603	8954
2603	8955
2601	10
2601	8947
2601	8948
2601	8949
2601	8950
2601	8524
2580	10
2580	7845
2580	7846
2580	7847
2580	7848
2580	7849
2582	10
2582	7850
2582	7851
2582	7852
2577	10
2577	7834
2577	7835
2577	7836
2577	7837
2577	7838
2577	7839
2576	10
2576	7832
2576	7833
2578	10
2578	7840
2578	7841
2578	7842
2578	7843
2578	7844
2589	10
2589	7861
2589	7862
2589	7863
2591	10
2591	7913
2591	7914
2591	7915
2591	7916
2591	7917
2591	7918
2591	7919
2591	7920
2591	7921
2590	10
2590	7900
2590	7901
2590	7902
2590	7903
2590	7904
2590	7905
2590	7906
2590	7907
